SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,OPENINT
FPT,2023-08-03 09:15:05,82.8,,,,11300.0,0.0
FPT,2023-08-03 09:15:08,82.7,,,,100.0,0.0
FPT,2023-08-03 09:15:15,82.7,,,,100.0,0.0
FPT,2023-08-03 09:15:59,82.7,,,,300.0,0.0
FPT,2023-08-03 09:16:10,82.7,,,,600.0,0.0
FPT,2023-08-03 09:16:20,82.7,,,,200.0,0.0
FPT,2023-08-03 09:16:22,82.6,,,,100.0,0.0
FPT,2023-08-03 09:16:54,82.6,,,,500.0,0.0
FPT,2023-08-03 09:17:05,82.6,,,,100.0,0.0
FPT,2023-08-03 09:17:11,82.6,,,,100.0,0.0
FPT,2023-08-03 09:17:18,82.5,,,,300.0,0.0
FPT,2023-08-03 09:17:25,82.5,,,,7000.0,0.0
FPT,2023-08-03 09:17:35,82.5,,,,2000.0,0.0
FPT,2023-08-03 09:18:03,82.5,,,,100.0,0.0
FPT,2023-08-03 09:18:04,82.4,,,,500.0,0.0
FPT,2023-08-03 09:18:09,82.5,,,,2000.0,0.0
FPT,2023-08-03 09:18:13,82.5,,,,4000.0,0.0
FPT,2023-08-03 09:18:14,82.5,,,,500.0,0.0
FPT,2023-08-03 09:18:18,82.5,,,,100.0,0.0
FPT,2023-08-03 09:18:33,82.5,,,,100.0,0.0
FPT,2023-08-03 09:18:43,82.5,,,,100.0,0.0
FPT,2023-08-03 09:19:01,82.5,,,,100.0,0.0
FPT,2023-08-03 09:19:11,82.5,,,,900.0,0.0
FPT,2023-08-03 09:19:37,82.5,,,,100.0,0.0
FPT,2023-08-03 09:19:59,82.5,,,,100.0,0.0
FPT,2023-08-03 09:20:11,82.4,,,,400.0,0.0
FPT,2023-08-03 09:20:16,82.5,,,,200.0,0.0
FPT,2023-08-03 09:20:26,82.4,,,,200.0,0.0
FPT,2023-08-03 09:20:34,82.4,,,,100.0,0.0
FPT,2023-08-03 09:20:41,82.4,,,,100.0,0.0
FPT,2023-08-03 09:20:49,82.4,,,,400.0,0.0
FPT,2023-08-03 09:20:50,82.3,,,,5800.0,0.0
FPT,2023-08-03 09:20:51,82.3,,,,200.0,0.0
FPT,2023-08-03 09:21:02,82.2,,,,100.0,0.0
FPT,2023-08-03 09:21:15,82.3,,,,3600.0,0.0
FPT,2023-08-03 09:21:21,82.3,,,,100.0,0.0
FPT,2023-08-03 09:21:24,82.2,,,,5000.0,0.0
FPT,2023-08-03 09:21:30,82.3,,,,200.0,0.0
FPT,2023-08-03 09:21:32,82.3,,,,600.0,0.0
FPT,2023-08-03 09:21:35,82.3,,,,100.0,0.0
FPT,2023-08-03 09:21:39,82.3,,,,100.0,0.0
FPT,2023-08-03 09:21:47,82.3,,,,100.0,0.0
FPT,2023-08-03 09:21:51,82.3,,,,100.0,0.0
FPT,2023-08-03 09:21:56,82.3,,,,100.0,0.0
FPT,2023-08-03 09:22:06,82.2,,,,200.0,0.0
FPT,2023-08-03 09:22:15,82.2,,,,3100.0,0.0
FPT,2023-08-03 09:22:16,82.2,,,,2300.0,0.0
FPT,2023-08-03 09:22:23,82.2,,,,500.0,0.0
FPT,2023-08-03 09:22:27,82.2,,,,300.0,0.0
FPT,2023-08-03 09:22:33,82.1,,,,1000.0,0.0
FPT,2023-08-03 09:22:42,82.2,,,,100.0,0.0
FPT,2023-08-03 09:22:43,82.1,,,,1100.0,0.0
FPT,2023-08-03 09:22:44,82.1,,,,100.0,0.0
FPT,2023-08-03 09:22:52,82.1,,,,8000.0,0.0
FPT,2023-08-03 09:23:45,82.1,,,,3100.0,0.0
FPT,2023-08-03 09:23:51,82.1,,,,500.0,0.0
FPT,2023-08-03 09:23:53,82.1,,,,300.0,0.0
FPT,2023-08-03 09:23:54,82.0,,,,400.0,0.0
FPT,2023-08-03 09:23:55,82.0,,,,100.0,0.0
FPT,2023-08-03 09:23:56,82.0,,,,800.0,0.0
FPT,2023-08-03 09:24:00,82.0,,,,4800.0,0.0
FPT,2023-08-03 09:24:01,82.0,,,,10700.0,0.0
FPT,2023-08-03 09:24:02,82.0,,,,5600.0,0.0
FPT,2023-08-03 09:24:03,82.0,,,,300.0,0.0
FPT,2023-08-03 09:24:06,82.0,,,,1100.0,0.0
FPT,2023-08-03 09:24:12,82.0,,,,800.0,0.0
FPT,2023-08-03 09:24:13,82.0,,,,200.0,0.0
FPT,2023-08-03 09:24:23,82.0,,,,5000.0,0.0
FPT,2023-08-03 09:24:28,81.9,,,,4100.0,0.0
FPT,2023-08-03 09:24:31,82.0,,,,100.0,0.0
FPT,2023-08-03 09:24:34,82.0,,,,900.0,0.0
FPT,2023-08-03 09:24:36,82.0,,,,100.0,0.0
FPT,2023-08-03 09:24:38,82.0,,,,100.0,0.0
FPT,2023-08-03 09:24:39,81.9,,,,3100.0,0.0
FPT,2023-08-03 09:24:44,81.9,,,,600.0,0.0
FPT,2023-08-03 09:24:49,81.9,,,,2000.0,0.0
FPT,2023-08-03 09:24:54,81.9,,,,3000.0,0.0
FPT,2023-08-03 09:24:55,82.0,,,,6100.0,0.0
FPT,2023-08-03 09:25:00,82.0,,,,100.0,0.0
FPT,2023-08-03 09:25:04,82.0,,,,900.0,0.0
FPT,2023-08-03 09:25:08,81.9,,,,1000.0,0.0
FPT,2023-08-03 09:25:11,82.0,,,,200.0,0.0
FPT,2023-08-03 09:25:13,82.0,,,,200.0,0.0
FPT,2023-08-03 09:25:17,82.0,,,,900.0,0.0
FPT,2023-08-03 09:25:18,81.9,,,,1500.0,0.0
FPT,2023-08-03 09:25:26,81.9,,,,1500.0,0.0
FPT,2023-08-03 09:25:34,82.0,,,,5300.0,0.0
FPT,2023-08-03 09:25:56,82.1,,,,500.0,0.0
FPT,2023-08-03 09:26:03,82.1,,,,700.0,0.0
FPT,2023-08-03 09:26:06,82.1,,,,1100.0,0.0
FPT,2023-08-03 09:26:08,82.1,,,,100.0,0.0
FPT,2023-08-03 09:26:18,82.1,,,,200.0,0.0
FPT,2023-08-03 09:26:21,82.2,,,,100.0,0.0
FPT,2023-08-03 09:26:37,82.2,,,,100.0,0.0
FPT,2023-08-03 09:26:41,82.2,,,,2000.0,0.0
FPT,2023-08-03 09:26:43,82.2,,,,200.0,0.0
FPT,2023-08-03 09:26:50,82.2,,,,100.0,0.0
FPT,2023-08-03 09:27:01,82.2,,,,500.0,0.0
FPT,2023-08-03 09:27:03,82.2,,,,1100.0,0.0
FPT,2023-08-03 09:27:04,82.3,,,,3000.0,0.0
FPT,2023-08-03 09:27:05,82.2,,,,2000.0,0.0
FPT,2023-08-03 09:27:41,82.3,,,,100.0,0.0
FPT,2023-08-03 09:28:08,82.3,,,,100.0,0.0
FPT,2023-08-03 09:28:11,82.3,,,,100.0,0.0
FPT,2023-08-03 09:28:26,82.3,,,,2000.0,0.0
FPT,2023-08-03 09:28:29,82.3,,,,100.0,0.0
FPT,2023-08-03 09:28:33,82.3,,,,200.0,0.0
FPT,2023-08-03 09:28:36,82.3,,,,1500.0,0.0
FPT,2023-08-03 09:28:42,82.3,,,,4700.0,0.0
FPT,2023-08-03 09:29:42,82.4,,,,2000.0,0.0
FPT,2023-08-03 09:29:53,82.4,,,,200.0,0.0
FPT,2023-08-03 09:29:55,82.3,,,,100.0,0.0
FPT,2023-08-03 09:30:11,82.3,,,,1000.0,0.0
FPT,2023-08-03 09:30:12,82.3,,,,100.0,0.0
FPT,2023-08-03 09:30:17,82.4,,,,200.0,0.0
FPT,2023-08-03 09:30:32,82.4,,,,1500.0,0.0
FPT,2023-08-03 09:30:34,82.4,,,,100.0,0.0
FPT,2023-08-03 09:30:36,82.4,,,,100.0,0.0
FPT,2023-08-03 09:30:43,82.4,,,,100.0,0.0
FPT,2023-08-03 09:30:44,82.4,,,,100.0,0.0
FPT,2023-08-03 09:30:52,82.4,,,,100.0,0.0
FPT,2023-08-03 09:30:56,82.4,,,,100.0,0.0
FPT,2023-08-03 09:31:28,82.4,,,,100.0,0.0
FPT,2023-08-03 09:31:35,82.4,,,,200.0,0.0
FPT,2023-08-03 09:31:49,82.4,,,,100.0,0.0
FPT,2023-08-03 09:32:13,82.4,,,,500.0,0.0
FPT,2023-08-03 09:32:25,82.4,,,,300.0,0.0
FPT,2023-08-03 09:32:30,82.4,,,,100.0,0.0
FPT,2023-08-03 09:32:49,82.4,,,,400.0,0.0
FPT,2023-08-03 09:32:57,82.4,,,,4000.0,0.0
FPT,2023-08-03 09:33:03,82.4,,,,400.0,0.0
FPT,2023-08-03 09:33:04,82.4,,,,300.0,0.0
FPT,2023-08-03 09:33:09,82.4,,,,2000.0,0.0
FPT,2023-08-03 09:33:13,82.4,,,,200.0,0.0
FPT,2023-08-03 09:33:21,82.4,,,,500.0,0.0
FPT,2023-08-03 09:33:22,82.4,,,,2000.0,0.0
FPT,2023-08-03 09:33:23,82.4,,,,200.0,0.0
FPT,2023-08-03 09:33:24,82.4,,,,200.0,0.0
FPT,2023-08-03 09:33:25,82.4,,,,1000.0,0.0
FPT,2023-08-03 09:33:32,82.4,,,,1100.0,0.0
FPT,2023-08-03 09:33:36,82.4,,,,2500.0,0.0
FPT,2023-08-03 09:33:41,82.3,,,,3000.0,0.0
FPT,2023-08-03 09:34:08,82.5,,,,900.0,0.0
FPT,2023-08-03 09:34:19,82.4,,,,1700.0,0.0
